,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
8337,1955-03-23T17:16:23.010Z,-56.579,148.327,15.0,6.09,mw,,,,,iscgem,iscgem889355,2022-04-26T17:32:42.978Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8338,1955-03-23T04:54:32.420Z,-9.595,91.749,15.0,5.81,mw,,,,,iscgem,iscgem889353,2022-04-26T17:32:41.746Z,South Indian Ocean,earthquake,,25.0,0.69,,reviewed,iscgem,iscgem
8339,1955-03-22T14:05:09.420Z,-9.101,91.653,20.0,7.0,mw,,,,,iscgem,iscgem889351,2022-04-26T17:32:40.617Z,South Indian Ocean,earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
8340,1955-03-22T06:14:13.210Z,25.828,98.337,60.0,5.99,mw,,,,,iscgem,iscgem889348,2022-04-26T17:32:39.511Z,"106 km ENE of Myitkyina, Myanmar",earthquake,,4.8,0.31,,reviewed,iscgem,iscgem
8341,1955-03-22T02:33:15.660Z,44.982,-28.074,15.0,5.64,mw,,,,,iscgem,iscgem889346,2022-04-26T17:32:38.443Z,northern Mid-Atlantic Ridge,earthquake,,6.1,0.48,,reviewed,iscgem,iscgem
8342,1955-03-18T00:06:52.540Z,54.252,160.884,59.2,7.16,mw,,,,,iscgem,iscgem889331,2022-04-26T17:32:37.230Z,"154 km ESE of Mil’kovo, Russia",earthquake,,5.2,0.42,,reviewed,iscgem,iscgem
8343,1955-03-12T16:42:21.360Z,34.6,73.194,15.0,5.53,mw,,,,,iscgem,iscgem889310,2022-04-26T17:32:33.792Z,"17 km ESE of Battagram, Pakistan",earthquake,,10.4,0.35,,reviewed,iscgem,iscgem
8344,1955-03-11T21:43:43.050Z,51.163,158.208,62.0,5.66,mw,,,,,iscgem,iscgem889306,2022-04-26T17:32:32.638Z,"124 km ESE of Ozernovskiy, Russia",earthquake,,5.4,0.65,,reviewed,iscgem,iscgem
8345,1955-03-10T21:10:16.460Z,-15.135,-173.068,15.0,6.05,mw,,,,,iscgem,iscgem889302,2022-04-26T17:32:31.515Z,"119 km NE of Hihifo, Tonga",earthquake,,19.9,0.4,,reviewed,iscgem,iscgem
8346,1955-03-09T09:19:11.270Z,24.065,122.481,15.0,5.8,mw,,,,,iscgem,iscgem889298,2022-04-26T17:32:30.286Z,"68 km SW of Yonakuni, Japan",earthquake,,14.3,0.22,,reviewed,iscgem,iscgem
8347,1955-03-09T02:26:28.530Z,-31.178,-13.279,15.0,6.18,mw,,,,,iscgem,iscgem889296,2022-04-26T17:32:28.968Z,southern Mid-Atlantic Ridge,earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
8348,1955-03-08T08:21:26.100Z,19.335,-154.997,,5.4,ml,,,,,ushis,ushis2018,2018-06-04T20:43:44.000Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,,,,,reviewed,ushis,hvo
8349,1955-03-06T20:55:28.690Z,38.096,72.784,124.9,6.33,mw,,,,,iscgem,iscgem889289,2022-04-26T17:32:23.605Z,"104 km W of Murghob, Tajikistan",earthquake,,6.4,0.34,,reviewed,iscgem,iscgem
8350,1955-03-06T13:33:36.360Z,9.649,122.576,15.0,6.31,mw,,,,,iscgem,iscgem889288,2022-04-26T17:32:22.502Z,"11 km E of Bacuyangan, Philippines",earthquake,,12.7,0.21,,reviewed,iscgem,iscgem
8351,1955-03-06T10:55:33.200Z,9.574,122.347,15.0,6.07,mw,,,,,iscgem,iscgem889287,2022-04-26T17:32:21.419Z,"14 km SW of Cayhagan, Philippines",earthquake,,12.7,0.25,,reviewed,iscgem,iscgem
8352,1955-03-06T06:18:09.840Z,-1.812,100.454,38.3,6.09,mw,,,,,iscgem,iscgem889286,2022-04-26T17:32:20.189Z,"southern Sumatra, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
8353,1955-03-03T20:47:26.620Z,71.527,-3.961,15.0,5.31,mw,,,,,iscgemsup,iscgemsup889279,2022-05-09T19:59:48.181Z,"183 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,2.9,0.33,,reviewed,iscgemsup,iscgemsup
8354,1955-03-01T14:41:43.570Z,30.6,141.95,15.0,5.81,mw,,,,,iscgem,iscgem889270,2022-04-26T17:32:14.285Z,,earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
8355,1955-03-01T04:43:02.130Z,65.27,-133.163,10.0,6.35,mw,,,,,iscgem,iscgem889265,2022-04-26T17:32:12.873Z,"253 km SSE of Fort McPherson, Canada",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem
8356,1955-04-28T19:05:08.040Z,51.41,-178.236,35.0,6.42,mw,,,,,iscgem,iscgem889477,2022-04-26T17:33:38.860Z,"122 km WSW of Adak, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
8357,1955-04-28T00:35:50.430Z,-9.242,-108.456,15.0,5.69,mw,,,,,iscgem,iscgem889475,2022-04-26T17:33:37.706Z,central East Pacific Rise,earthquake,,2.1,0.66,,reviewed,iscgem,iscgem
8358,1955-04-26T03:03:38.100Z,12.984,-89.439,50.0,6.06,mw,,,,,iscgem,iscgem889470,2022-04-26T17:33:36.542Z,"57 km SSW of La Libertad, El Salvador",earthquake,,4.9,0.57,,reviewed,iscgem,iscgem
8359,1955-04-24T12:59:15.020Z,44.289,83.805,15.0,6.34,mw,,,,,iscgem,iscgem889461,2022-04-26T17:33:35.119Z,"northern Xinjiang, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8360,1955-04-23T18:28:51.460Z,-24.795,-113.148,15.0,6.15,mw,,,,,iscgem,iscgem889459,2022-04-26T17:33:33.838Z,,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8361,1955-04-22T10:02:25.840Z,34.375,23.945,15.0,5.47,mw,,,,,iscgem,iscgem889454,2022-04-26T17:33:32.637Z,"52 km SSW of Kastrí, Greece",earthquake,,12.6,0.45,,reviewed,iscgem,iscgem
8362,1955-04-21T07:18:22.780Z,39.353,23.198,15.0,5.91,mw,,,,,iscgem,iscgem889452,2022-04-26T17:33:31.566Z,"12 km ENE of Áno Lekhónia, Greece",earthquake,,6.0,0.23,,reviewed,iscgem,iscgem
8363,1955-04-20T05:48:35.980Z,-30.664,-72.071,15.0,6.26,mw,,,,,iscgem,iscgem889447,2022-04-26T17:33:30.433Z,"83 km W of Ovalle, Chile",earthquake,,13.4,0.38,,reviewed,iscgem,iscgem
8364,1955-04-20T02:12:34.830Z,-30.4,-71.933,25.0,6.13,mw,,,,,iscgem,iscgem889446,2022-04-26T17:33:29.088Z,"73 km WNW of Ovalle, Chile",earthquake,,13.4,0.35,,reviewed,iscgem,iscgem
8365,1955-04-19T20:24:10.880Z,-30.128,-71.935,15.0,6.95,mw,,,,,iscgem,iscgem889444,2022-04-26T17:33:27.903Z,"60 km WSW of Coquimbo, Chile",earthquake,,19.5,0.32,,reviewed,iscgem,iscgem
8366,1955-04-19T16:47:23.800Z,39.366,23.053,15.0,6.16,mw,,,,,iscgem,iscgem889443,2022-04-26T17:33:26.709Z,"4 km NNE of Káto Lekhónia, Greece",earthquake,,6.0,0.28,,reviewed,iscgem,iscgem
8367,1955-04-17T18:35:29.730Z,51.957,159.976,28.5,6.53,mw,,,,,iscgem,iscgem889433,2022-04-26T17:33:25.461Z,"152 km SE of Vilyuchinsk, Russia",earthquake,,4.5,0.27,,reviewed,iscgem,iscgem
8368,1955-04-15T04:13:30.200Z,39.897,74.545,20.0,6.92,mw,,,,,iscgem,iscgem889426,2022-04-26T17:33:24.150Z,"132 km WNW of Kashgar, China",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem
8369,1955-04-15T03:40:56.820Z,39.831,74.734,20.0,6.94,mw,,,,,iscgem,iscgem889425,2022-04-26T17:33:18.663Z,"114 km WNW of Kashgar, China",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem
8370,1955-04-14T01:29:04.330Z,29.957,101.759,10.0,7.09,mw,,,,,iscgem,iscgem889422,2022-04-26T17:33:12.800Z,"19 km WSW of Kangding, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
8371,1955-04-13T20:45:51.400Z,37.215,22.439,25.0,5.61,mw,,,,,iscgem,iscgem889420,2022-04-26T17:33:11.605Z,"10 km SSW of Karyés, Greece",earthquake,,5.0,0.45,,reviewed,iscgem,iscgem
8372,1955-04-10T17:38:17.190Z,7.826,124.074,15.0,6.29,mw,,,,,iscgem,iscgem889411,2022-04-26T17:33:10.210Z,"3 km W of Ganassi, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8373,1955-04-06T19:48:49.220Z,-33.771,86.913,15.0,6.05,mw,,,,,iscgem,iscgem889402,2022-04-26T17:33:08.827Z,Broken Ridge,earthquake,,25.0,0.48,,reviewed,iscgem,iscgem
8374,1955-04-06T12:50:58.390Z,-17.304,66.405,15.0,6.1,mw,,,,,iscgemsup,iscgemsup889401,2022-05-09T20:00:09.711Z,Mauritius - Reunion region,earthquake,,3.7,0.74,,reviewed,iscgemsup,iscgemsup
8375,1955-04-05T16:16:37.520Z,25.559,-109.851,15.0,6.01,mw,,,,,iscgemsup,iscgemsup889399,2022-05-09T20:00:08.503Z,"58 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,25.0,0.74,,reviewed,iscgemsup,iscgemsup
8376,1955-04-05T15:09:27.440Z,25.471,-109.662,15.0,6.53,mw,,,,,iscgem,iscgem889398,2022-04-26T17:33:03.717Z,"47 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,3.5,0.24,,reviewed,iscgem,iscgem
8377,1955-04-04T19:24:09.070Z,12.74,-86.873,15.0,6.24,mw,,,,,iscgem,iscgem889392,2022-04-26T17:33:02.626Z,"24 km N of Telica, Nicaragua",earthquake,,50.3,0.2,,reviewed,iscgem,iscgem
8378,1955-04-04T11:11:27.380Z,21.779,121.0,25.0,6.5,mw,,,,,iscgem,iscgem889391,2022-04-26T17:33:01.423Z,"36 km SE of Hengchun, Taiwan",earthquake,,4.0,0.32,,reviewed,iscgem,iscgem
8379,1955-04-01T18:41:31.130Z,64.048,-21.479,15.0,5.55,mw,,,,,iscgem,iscgem889388,2022-04-26T17:33:00.117Z,"15 km WNW of Hveragerði, Iceland",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem
8380,1955-04-01T14:24:25.500Z,19.407,-155.305,10.0,5.2,ml,,,,,ushis,ushis2026,2018-06-04T20:43:44.000Z,"8 km WSW of Volcano, Hawaii",earthquake,,,,,reviewed,ushis,hvo
8381,1955-05-30T23:27:00.170Z,-3.185,136.848,55.0,6.29,mw,,,,,iscgem,iscgem889585,2022-04-26T17:34:27.967Z,"Papua, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
8382,1955-05-30T12:31:44.460Z,24.319,142.412,558.9,7.2,mw,,,,,iscgem,iscgem889583,2022-04-26T17:34:26.487Z,"Volcano Islands, Japan region",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
8383,1955-05-29T21:03:12.500Z,55.526,-154.484,15.0,5.73,mw,,,,,iscgemsup,iscgemsup889580,2022-05-09T20:00:45.452Z,"159 km S of Akhiok, Alaska",earthquake,,6.1,0.94,,reviewed,iscgemsup,iscgemsup
8384,1955-05-29T15:34:09.510Z,-10.158,110.956,25.0,6.4,mw,,,,,iscgem,iscgem889579,2022-04-26T17:34:24.947Z,"244 km SSW of Trenggalek, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8385,1955-05-29T13:31:29.470Z,55.697,-154.35,15.0,5.88,mw,,,,,iscgem,iscgem889578,2022-04-26T17:34:23.545Z,"139 km S of Akhiok, Alaska",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
8386,1955-05-29T11:06:02.150Z,50.008,157.011,45.5,5.82,mw,,,,,iscgem,iscgem889577,2022-04-26T17:34:21.883Z,"97 km SE of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
8387,1955-05-26T16:23:19.690Z,-9.889,160.704,40.0,6.33,mw,,,,,iscgem,iscgem889566,2022-04-26T17:34:20.592Z,"96 km ESE of Honiara, Solomon Islands",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
8388,1955-05-25T18:20:57.380Z,48.061,157.265,15.0,5.67,mw,,,,,iscgem,iscgem889562,2022-04-26T17:34:19.047Z,east of the Kuril Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8389,1955-05-25T03:08:58.410Z,13.158,-92.159,15.0,5.56,mw,,,,,iscgem,iscgem889559,2022-04-26T17:34:17.488Z,"128 km SSW of Champerico, Guatemala",earthquake,,25.0,0.63,,reviewed,iscgem,iscgem
8390,1955-05-23T17:41:48.740Z,-18.055,168.915,25.0,5.86,mw,,,,,iscgem,iscgem889554,2022-04-26T17:34:15.968Z,"72 km ESE of Port-Vila, Vanuatu",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8391,1955-05-22T04:57:35.590Z,47.457,11.45,15.0,5.19,mw,,,,,iscgemsup,iscgemsup889550,2022-05-09T20:00:37.975Z,Austria,earthquake,,5.0,0.45,,reviewed,iscgemsup,iscgemsup
8392,1955-05-21T03:30:05.850Z,28.186,140.958,15.0,6.01,mw,,,,,iscgem,iscgem889544,2022-04-26T17:34:14.398Z,"Bonin Islands, Japan region",earthquake,,10.1,0.44,,reviewed,iscgem,iscgem
8393,1955-05-18T05:26:07.080Z,20.67,122.188,25.0,5.83,mw,,,,,iscgem,iscgem889539,2022-04-26T17:34:12.864Z,"33 km NE of Basco, Philippines",earthquake,,24.1,0.69,,reviewed,iscgem,iscgem
8394,1955-05-17T14:49:55.740Z,6.828,93.869,25.3,7.05,mw,,,,,iscgem,iscgem889535,2022-04-26T17:34:11.222Z,"190 km WNW of Sabang, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
8395,1955-05-14T06:04:17.130Z,27.664,139.925,487.0,6.68,mw,,,,,iscgem,iscgem889525,2022-04-26T17:34:05.522Z,"Bonin Islands, Japan region",earthquake,,6.5,0.59,,reviewed,iscgem,iscgem
8396,1955-05-13T03:30:00.250Z,19.242,-64.372,15.0,5.84,mw,,,,,iscgem,iscgem889520,2022-04-26T17:34:03.944Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,23.6,0.33,,reviewed,iscgem,iscgem
8397,1955-05-11T15:48:58.500Z,35.202,141.297,25.0,5.81,mw,,,,,iscgem,iscgem889514,2022-04-26T17:33:58.108Z,"72 km SE of Hasaki, Japan",earthquake,,14.5,0.29,,reviewed,iscgem,iscgem
8398,1955-05-11T11:04:04.380Z,-0.23,-77.878,15.0,6.48,mw,,,,,iscgemsup,iscgemsup889513,2022-05-09T20:00:29.861Z,"42 km SE of Cayambe, Ecuador",earthquake,,5.8,1.03,,reviewed,iscgemsup,iscgemsup
8399,1955-05-08T21:39:03.160Z,36.469,1.52,15.0,5.35,mw,,,,,iscgemsup,iscgemsup889508,2022-05-09T20:00:27.416Z,"19 km E of Sidi Akkacha, Algeria",earthquake,,11.3,0.2,,reviewed,iscgemsup,iscgemsup
8400,1955-05-06T11:39:58.550Z,35.284,-36.186,18.7,5.6,mw,,,,,iscgem,iscgem889498,2022-04-26T17:33:52.525Z,northern Mid-Atlantic Ridge,earthquake,,3.5,0.29,,reviewed,iscgem,iscgem
8401,1955-05-06T00:04:36.760Z,40.09,143.437,20.0,6.05,mw,,,,,iscgem,iscgem889497,2022-04-26T17:33:47.128Z,"137 km ENE of Miyako, Japan",earthquake,,14.5,0.64,,reviewed,iscgem,iscgem
8402,1955-05-04T00:17:00.560Z,27.051,96.927,15.0,5.77,mw,,,,,iscgem,iscgem889493,2022-04-26T17:33:45.942Z,"94 km N of Sarupathar, India",earthquake,,9.0,0.38,,reviewed,iscgem,iscgem
8403,1955-05-03T17:07:37.870Z,39.714,143.444,25.0,6.06,mw,,,,,iscgem,iscgem889492,2022-04-26T17:33:44.497Z,"129 km E of Miyako, Japan",earthquake,,12.9,0.51,,reviewed,iscgem,iscgem
8404,1955-05-01T13:58:45.030Z,39.788,143.843,10.0,6.23,mw,,,,,iscgem,iscgem889486,2022-04-26T17:33:43.376Z,"163 km E of Miyako, Japan",earthquake,,6.1,0.38,,reviewed,iscgem,iscgem
8405,1955-05-01T09:55:19.860Z,39.729,143.741,10.0,6.56,mw,,,,,iscgem,iscgem889485,2022-04-26T17:33:42.291Z,"154 km E of Miyako, Japan",earthquake,,12.9,0.28,,reviewed,iscgem,iscgem
8406,1955-06-29T04:55:01.310Z,28.927,130.566,45.0,6.1,mw,,,,,iscgem,iscgem889696,2022-04-26T17:35:01.160Z,"122 km ENE of Naze, Japan",earthquake,,19.8,0.33,,reviewed,iscgem,iscgem
8407,1955-06-28T04:28:10.700Z,86.633,69.923,15.0,5.9,mw,,,,,iscgem,iscgem889689,2022-04-26T17:34:59.677Z,north of Franz Josef Land,earthquake,,25.0,0.28,,reviewed,iscgem,iscgem
8408,1955-06-27T10:14:12.650Z,32.294,78.506,15.0,6.15,mw,,,,,iscgem,iscgem889685,2022-04-26T17:34:58.271Z,"109 km NE of Sar?han, India",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
8409,1955-06-23T22:13:33.880Z,44.166,148.878,63.8,5.84,mw,,,,,iscgem,iscgem889678,2022-04-26T17:34:56.629Z,Kuril Islands,earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
8410,1955-06-23T11:19:21.890Z,42.087,71.068,15.0,5.52,mw,,,,,iscgem,iscgem889676,2022-04-26T17:34:55.190Z,"62 km SE of Zhabagly, Kazakhstan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8411,1955-06-21T10:51:08.480Z,52.149,161.945,36.0,5.68,mw,,,,,iscgem,iscgem889670,2022-04-26T17:34:53.783Z,"246 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
8412,1955-06-20T12:07:33.230Z,51.511,-179.788,30.4,6.69,mw,,,,,iscgem,iscgem889668,2022-04-26T17:34:52.370Z,"221 km WSW of Adak, Alaska",earthquake,,3.9,0.25,,reviewed,iscgem,iscgem
8413,1955-06-19T19:25:16.000Z,39.0,-118.5,,5.0,ml,,,,,ushis,ushis2041,2018-06-04T20:43:44.000Z,"27 km ENE of Schurz, Nevada",earthquake,,,,,reviewed,ushis,brk
8414,1955-06-19T19:20:00.000Z,38.97,-118.25,,5.2,ml,,,,,ushis,ushis2040,2018-06-04T20:43:44.000Z,"30 km WNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
8415,1955-06-17T08:06:39.620Z,22.473,121.284,30.0,6.22,mw,,,,,iscgem,iscgem889659,2022-04-26T17:34:50.885Z,"76 km NE of Hengchun, Taiwan",earthquake,,12.3,0.56,,reviewed,iscgem,iscgem
8416,1955-06-16T12:37:27.610Z,25.432,-112.588,15.0,5.72,mw,,,,,iscgem,iscgem889656,2022-04-26T17:34:48.802Z,"54 km WNW of Puerto Adolfo Lopez Mateos, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8417,1955-06-15T03:01:10.330Z,-21.002,169.424,15.0,5.69,mw,,,,,iscgemsup,iscgemsup889650,2022-05-09T20:01:04.688Z,"162 km S of Isangel, Vanuatu",earthquake,,4.0,0.9,,reviewed,iscgemsup,iscgemsup
8418,1955-06-15T01:03:59.160Z,39.095,71.517,15.0,5.47,mw,,,,,iscgem,iscgem889649,2022-04-26T17:34:47.439Z,"15 km S of Karakenja, Tajikistan",earthquake,,21.4,0.2,,reviewed,iscgem,iscgem
8419,1955-06-14T17:22:02.100Z,36.361,141.857,30.0,6.08,mw,,,,,iscgem,iscgem889647,2022-04-26T17:34:45.916Z,"109 km ESE of Takahagi, Japan",earthquake,,3.9,0.39,,reviewed,iscgem,iscgem
8420,1955-06-14T06:11:26.550Z,18.924,-107.085,15.0,6.45,mw,,,,,iscgem,iscgem889641,2022-04-26T17:34:44.382Z,"208 km SW of La Cruz de Loreto, Mexico",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem
8421,1955-06-12T20:30:49.520Z,48.625,155.18,25.0,6.19,mw,,,,,iscgem,iscgem889634,2022-04-26T17:34:42.994Z,Kuril Islands,earthquake,,3.9,0.36,,reviewed,iscgem,iscgem
8422,1955-06-07T00:48:57.290Z,26.669,101.109,15.0,6.18,mw,,,,,iscgem,iscgem889619,2022-04-26T17:34:41.677Z,"60 km WNW of Dadukou, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8423,1955-06-05T15:43:12.020Z,39.718,75.482,15.0,5.68,mw,,,,,iscgem,iscgem889614,2022-04-26T17:34:40.335Z,"51 km WNW of Kashgar, China",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
8424,1955-06-05T14:56:16.740Z,36.268,1.403,15.0,5.58,mw,,,,,iscgem,iscgem889613,2022-04-26T17:34:38.957Z,"12 km NNE of Chlef, Algeria",earthquake,,11.3,0.29,,reviewed,iscgem,iscgem
8425,1955-06-05T06:11:28.200Z,24.227,121.316,35.0,6.2,mw,,,,,iscgem,iscgem889611,2022-04-26T17:34:37.621Z,"40 km NW of Hualien City, Taiwan",earthquake,,5.4,0.22,,reviewed,iscgem,iscgem
8426,1955-06-05T01:53:24.500Z,51.402,-179.757,35.0,6.09,mw,,,,,iscgem,iscgem889609,2022-04-26T17:34:36.258Z,"222 km WSW of Adak, Alaska",earthquake,,4.0,0.51,,reviewed,iscgem,iscgem
8427,1955-06-04T17:22:34.060Z,40.025,142.864,30.0,6.07,mw,,,,,iscgemsup,iscgemsup889607,2022-05-09T20:00:54.008Z,"89 km ENE of Miyako, Japan",earthquake,,4.0,0.75,,reviewed,iscgemsup,iscgemsup
8428,1955-06-04T16:51:24.300Z,40.107,143.21,36.5,6.16,mw,,,,,iscgem,iscgem889606,2022-04-26T17:34:34.741Z,"120 km ENE of Miyako, Japan",earthquake,,4.5,0.34,,reviewed,iscgem,iscgem
8429,1955-06-02T23:34:38.560Z,40.274,25.653,15.0,5.59,mw,,,,,iscgem,iscgem889598,2022-04-26T17:34:33.366Z,"23 km WNW of Gökçeada, Turkey",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
8430,1955-06-02T02:02:18.260Z,51.499,179.979,35.0,6.07,mw,,,,,iscgem,iscgem889596,2022-04-26T17:34:32.004Z,"237 km WSW of Adak, Alaska",earthquake,,3.7,0.51,,reviewed,iscgem,iscgem
8431,1955-06-02T00:19:02.430Z,51.415,-179.838,20.0,6.69,mw,,,,,iscgem,iscgem889594,2022-04-26T17:34:30.630Z,"227 km WSW of Adak, Alaska",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
8432,1955-07-29T21:53:17.010Z,51.468,159.464,35.0,5.75,mw,,,,,iscgem,iscgem889795,2022-04-26T17:35:33.766Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
8433,1955-07-28T01:59:34.430Z,-40.8,-72.026,15.0,6.13,mw,,,,,iscgem,iscgem889793,2022-04-26T17:35:32.425Z,"32 km W of Villa La Angostura, Argentina",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem
8434,1955-07-27T18:19:14.480Z,56.086,-153.465,25.0,6.3,mw,,,,,iscgem,iscgem889792,2022-04-26T17:35:31.111Z,"105 km SSE of Akhiok, Alaska",earthquake,,5.2,0.35,,reviewed,iscgem,iscgem
8435,1955-07-27T01:20:53.420Z,33.766,134.31,15.0,6.28,mw,,,,,iscgem,iscgem889790,2022-04-26T17:35:29.692Z,"33 km S of Kamojimach?-j?gejima, Japan",earthquake,,3.3,0.49,,reviewed,iscgem,iscgem
8436,1955-07-26T04:04:23.500Z,56.387,-153.06,15.0,5.76,mw,,,,,iscgem,iscgem889787,2022-04-26T17:35:28.355Z,"92 km S of Old Harbor, Alaska",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
8437,1955-07-24T16:20:07.060Z,23.396,121.737,15.0,6.07,mw,,,,,iscgem,iscgem889784,2022-04-26T17:35:27.010Z,"65 km SSE of Hualien City, Taiwan",earthquake,,3.5,0.21,,reviewed,iscgem,iscgem
8438,1955-07-24T11:02:14.020Z,35.71,140.703,56.1,5.9,mw,,,,,iscgem,iscgem889783,2022-04-26T17:35:25.630Z,"4 km E of Asahi, Japan",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
8439,1955-07-23T13:57:08.570Z,9.737,122.313,15.0,6.09,mw,,,,,iscgem,iscgem889780,2022-04-26T17:35:24.327Z,"10 km W of Sipalay, Philippines",earthquake,,12.7,0.21,,reviewed,iscgem,iscgem
8440,1955-07-23T12:48:35.560Z,-7.363,128.065,35.0,6.45,mw,,,,,iscgem,iscgem889778,2022-04-26T17:35:22.950Z,"173 km NE of Lospalos, Timor Leste",earthquake,,5.1,0.57,,reviewed,iscgem,iscgem
8441,1955-07-20T21:00:47.500Z,0.303,-78.394,15.0,6.0,mw,,,,,iscgem,iscgem889774,2022-04-26T17:35:21.520Z,"14 km W of Cotacachi, Ecuador",earthquake,,7.8,0.35,,reviewed,iscgem,iscgem
8442,1955-07-19T23:52:28.770Z,56.268,-153.304,25.0,5.97,mw,,,,,iscgem,iscgem889771,2022-04-26T17:35:19.944Z,"92 km SE of Akhiok, Alaska",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem
8443,1955-07-19T08:47:41.400Z,39.824,67.949,15.0,5.71,mw,,,,,iscgem,iscgem889766,2022-04-26T17:35:18.576Z,"34 km SSE of Jizzax, Uzbekistan",earthquake,,25.0,0.54,,reviewed,iscgem,iscgem
8444,1955-07-17T21:58:29.190Z,54.175,-168.224,25.0,5.94,mw,,,,,iscgem,iscgem889757,2022-04-26T17:35:17.221Z,"114 km WNW of Dutch Harbor, Alaska",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
8445,1955-07-17T07:54:05.570Z,46.131,153.305,15.0,5.96,mw,,,,,iscgem,iscgem889754,2022-04-26T17:35:15.677Z,Kuril Islands,earthquake,,13.9,0.49,,reviewed,iscgem,iscgem
8446,1955-07-16T07:07:14.500Z,37.617,27.284,15.0,6.57,mw,,,,,iscgem,iscgem889750,2022-04-26T17:35:14.267Z,"9 km NW of Sar?kemer, Turkey",earthquake,,6.0,0.2,,reviewed,iscgem,iscgem
8447,1955-07-14T09:51:40.500Z,8.179,94.171,20.0,5.93,mw,,,,,iscgem,iscgem889746,2022-04-26T17:35:12.925Z,"283 km NNW of Sabang, Indonesia",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem
8448,1955-07-12T14:43:57.940Z,6.466,-33.358,15.0,5.61,mw,,,,,iscgem,iscgem889737,2022-04-26T17:35:11.574Z,central Mid-Atlantic Ridge,earthquake,,25.0,0.27,,reviewed,iscgem,iscgem
8449,1955-07-11T20:21:25.520Z,-1.274,-13.639,15.0,5.87,mw,,,,,iscgem,iscgem889736,2022-04-26T17:35:09.567Z,north of Ascension Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
8450,1955-07-10T14:20:52.860Z,-21.258,-174.233,15.0,6.07,mw,,,,,iscgem,iscgem889731,2022-04-26T17:35:08.129Z,"74 km E of ‘Ohonua, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
8451,1955-07-09T23:53:44.840Z,40.746,22.329,15.0,5.53,mw,,,,,iscgem,iscgem889728,2022-04-26T17:35:06.717Z,"2 km SSE of Karyótissa, Greece",earthquake,,4.5,0.26,,reviewed,iscgem,iscgem
